Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
OO,05/15/2022,5235,N612UX,SYR,14:04,14:00,113,123,-4,14:36,36,0,0,0,0,0,ORD
OO,05/15/2023,5441,N200SY,SYR,14:02,13:58,115,103,-4,14:11,13,0,0,0,0,0,ORD
OO,05/16/2019,2961,N760SK,SYR,15:00,16:57,107,135,117,17:44,47,0,0,28,0,117,ORD
OO,05/16/2019,5983,N141SY,SYR,14:00,14:00,114,109,0,14:24,24,0,0,0,0,0,ORD
OO,05/16/2022,5235,N908EV,SYR,14:04,14:00,113,120,-4,14:26,26,0,0,0,0,0,ORD
OO,05/16/2023,5441,N113SY,SYR,14:02,13:57,115,97,-5,14:10,13,0,0,0,0,0,ORD
OO,05/17/2019,2961,N744EV,SYR,15:00,15:58,107,100,58,16:17,19,0,0,0,0,51,ORD
OO,05/17/2019,5983,N203SY,SYR,14:00,14:00,114,102,0,14:18,18,0,0,0,0,0,ORD
OO,05/17/2022,5235,N925EV,SYR,14:04,14:02,113,102,-2,14:21,19,0,0,0,0,0,ORD
OO,05/17/2023,5441,N211SY,SYR,14:02,13:59,115,107,-3,14:20,21,0,0,0,0,0,ORD
OO,05/18/2019,2961,N753SK,SYR,15:00,15:46,107,98,46,16:06,20,0,37,0,0,0,ORD
OO,05/18/2019,5983,N131SY,SYR,14:00,13:54,114,118,-6,14:31,37,0,0,0,0,0,ORD
OO,05/18/2022,5235,N881AS,SYR,14:04,13:53,113,118,-11,14:16,23,0,0,0,0,0,ORD
OO,05/18/2023,5441,N118SY,SYR,14:02,13:59,115,101,-3,14:15,16,0,0,0,0,0,ORD
OO,05/19/2019,2961,N767SK,SYR,15:00,15:52,107,115,52,16:30,38,0,0,8,0,52,ORD
OO,05/19/2019,3142,N707SK,SYR,11:50,11:45,106,101,-5,12:03,18,0,0,0,0,0,ORD
OO,05/19/2019,5983,N138SY,SYR,14:00,13:56,114,141,-4,14:34,38,0,0,23,0,0,ORD
OO,05/19/2022,5235,N983SW,SYR,14:04,13:59,113,112,-5,14:22,23,0,0,0,0,0,ORD
OO,05/19/2023,5441,N124SY,SYR,14:02,14:16,115,102,14,14:38,22,0,0,0,0,0,ORD
OO,05/20/2019,2961,N752EV,SYR,15:00,14:58,107,102,-2,15:25,27,0,0,0,0,0,ORD
OO,05/20/2019,5983,N131SY,SYR,14:00,13:59,114,100,-1,14:14,15,0,0,0,0,0,ORD
OO,05/20/2022,5235,N919SW,SYR,14:04,14:04,113,119,0,14:39,35,0,0,0,0,0,ORD
OO,05/20/2023,5441,N119SY,SYR,14:02,14:02,115,112,0,14:26,24,0,0,0,0,0,ORD
OO,05/21/2019,2961,N764SK,SYR,15:00,14:55,107,97,-5,15:13,18,0,0,0,0,0,ORD
OO,05/21/2019,5983,N168SY,SYR,14:00,13:59,114,99,-1,14:17,18,0,0,0,0,0,ORD
OO,05/21/2022,5235,N967SW,SYR,13:55,13:55,113,117,0,14:19,24,0,0,0,0,0,ORD
OO,05/21/2023,5441,N148SY,SYR,14:02,14:27,115,100,25,14:40,13,0,0,0,0,0,ORD
OO,05/22/2019,2961,N732SK,SYR,15:00,14:57,107,90,-3,15:10,13,0,0,0,0,0,ORD
OO,05/22/2019,5983,N116SY,SYR,14:00,13:54,114,90,-6,14:05,11,0,0,0,0,0,ORD
OO,05/22/2022,5235,N904EV,SYR,14:04,14:54,113,105,50,15:14,20,42,0,0,0,0,ORD
OO,05/22/2023,5441,N110SY,SYR,14:02,14:18,115,121,16,14:50,32,22,0,0,0,0,ORD
OO,05/23/2019,2961,N703SK,SYR,15:00,14:55,107,110,-5,15:30,35,0,0,0,0,0,ORD
OO,05/23/2019,5983,N145SY,SYR,14:00,15:38,114,94,98,15:53,15,0,0,0,0,78,ORD
OO,05/23/2022,5235,N874AS,SYR,14:04,15:51,113,114,107,16:16,25,108,0,0,0,0,ORD
OO,05/23/2023,5441,N168SY,SYR,14:02,13:52,115,127,-10,14:12,20,0,0,0,0,0,ORD
OO,05/24/2019,2961,N764SK,SYR,15:00,16:28,107,108,88,16:53,25,12,0,1,0,76,ORD
OO,05/24/2019,5983,N206SY,SYR,14:00,13:56,114,98,-4,14:09,13,0,0,0,0,0,ORD
OO,05/24/2022,5235,N920EV,SYR,14:04,13:54,113,129,-10,14:43,49,0,0,0,0,0,ORD
OO,05/24/2023,5441,N150SY,SYR,14:02,13:57,115,118,-5,14:20,23,0,0,0,0,0,ORD
OO,05/25/2019,2961,N750EV,SYR,15:00,15:20,107,94,20,15:39,19,0,0,0,0,0,ORD
OO,05/25/2019,5983,N142SY,SYR,14:00,13:58,114,95,-2,14:11,13,0,0,0,0,0,ORD
OO,05/25/2022,5235,N207PS,SYR,14:04,14:49,113,101,45,15:05,16,33,0,0,0,0,ORD
OO,05/25/2023,5441,N154SY,SYR,14:02,13:57,115,120,-5,14:12,15,0,0,0,0,0,ORD
OO,05/26/2019,2961,N764SK,SYR,15:00,14:55,107,103,-5,15:18,23,0,0,0,0,0,ORD
OO,05/26/2019,3142,N740EV,SYR,11:50,11:46,106,107,-4,12:16,30,0,0,0,0,0,ORD
OO,05/26/2019,5502,N937SW,SYR,07:20,07:10,107,106,-10,07:22,12,0,0,0,0,0,ORD
OO,05/26/2019,5983,N151SY,SYR,14:00,13:58,114,103,-2,14:16,18,0,0,0,0,0,ORD
OO,05/26/2022,5235,N900EV,SYR,14:04,13:54,113,117,-10,14:21,27,0,0,0,0,0,ORD
OO,05/26/2023,5441,N124SY,SYR,14:02,14:04,115,123,2,14:26,22,0,0,0,0,0,ORD
OO,05/27/2019,2961,N741EV,SYR,15:00,00:00,107,0,0,00:00,0,0,0,0,0,0,ORD
OO,05/27/2019,5983,N120SY,SYR,14:00,00:00,114,0,0,00:00,0,0,0,0,0,0,ORD
OO,05/27/2022,5235,N877AS,SYR,14:04,14:03,113,142,-1,14:52,49,28,0,0,0,0,ORD
OO,05/27/2023,5441,N156SY,SYR,14:02,14:38,115,106,36,14:54,16,27,0,0,0,0,ORD
OO,05/28/2019,2961,N762SK,SYR,15:00,15:35,107,103,35,15:54,19,0,31,0,0,0,ORD
OO,05/28/2019,5983,N203SY,SYR,14:00,14:15,114,120,15,14:53,38,15,0,6,0,0,ORD
OO,05/28/2022,5235,N915EV,SYR,13:55,13:51,113,120,-4,14:12,21,0,0,0,0,0,ORD
OO,05/28/2023,5441,N136SY,SYR,14:02,14:00,115,119,-2,14:24,24,0,0,0,0,0,ORD
OO,05/29/2019,2961,N732SK,SYR,15:00,15:20,107,98,20,15:39,19,0,0,0,0,0,ORD
OO,05/29/2019,5983,N135SY,SYR,14:00,13:57,114,117,-3,14:23,26,0,0,0,0,0,ORD
OO,05/29/2022,5235,N926SW,SYR,14:04,13:55,113,110,-9,14:14,19,0,0,0,0,0,ORD
OO,05/29/2023,5441,N206SY,SYR,14:02,13:56,115,123,-6,14:18,22,0,0,0,0,0,ORD
OO,05/30/2019,2961,N710SK,SYR,15:00,14:53,107,119,-7,15:30,37,0,0,0,0,0,ORD
OO,05/30/2019,5983,N166SY,SYR,14:00,14:04,114,123,4,14:46,42,0,0,0,0,0,ORD
OO,05/30/2022,5235,N926SW,SYR,14:04,13:59,113,112,-5,14:19,20,0,0,0,0,0,ORD
OO,05/30/2023,5441,N619UX,SYR,14:02,14:17,115,108,15,14:37,20,0,0,0,0,0,ORD
OO,05/31/2019,2961,N740SK,SYR,15:00,15:04,107,106,4,15:29,25,0,0,0,0,0,ORD
OO,05/31/2019,5983,N114SY,SYR,14:00,13:55,114,110,-5,14:13,18,0,0,0,0,0,ORD
OO,05/31/2022,5235,N965SW,SYR,14:04,14:00,113,111,-4,14:16,16,0,0,0,0,0,ORD
OO,05/31/2023,5441,N122SY,SYR,14:02,15:48,115,168,106,17:02,74,159,0,0,0,0,ORD
OO,06/01/2019,2961,N746SK,SYR,15:00,14:57,107,102,-3,15:17,20,0,0,0,0,0,ORD
OO,06/01/2019,5983,N117SY,SYR,14:00,13:58,114,111,-2,14:15,17,0,0,0,0,0,ORD
OO,06/01/2022,5235,N962SW,SYR,14:04,14:01,113,146,-3,14:34,33,30,0,0,0,0,ORD
OO,06/01/2023,5441,N150SY,SYR,14:02,13:57,115,132,-5,14:40,43,0,0,0,0,0,ORD
OO,06/02/2019,2961,N738SK,SYR,15:00,15:09,107,87,9,15:22,13,0,0,0,0,0,ORD
OO,06/02/2019,3142,N708SK,SYR,11:50,11:49,106,104,-1,12:09,20,0,0,0,0,0,ORD
OO,06/02/2019,5983,N121SY,SYR,14:00,13:56,114,102,-4,14:12,16,0,0,0,0,0,ORD
OO,06/02/2022,5235,N856AS,SYR,14:04,14:01,113,144,-3,14:33,32,28,0,0,0,0,ORD
OO,06/02/2023,4802,N122SY,SYR,14:00,13:59,116,112,-1,14:18,19,0,0,0,0,0,ORD
OO,06/02/2023,5451,N125SY,SYR,07:11,07:10,113,116,-1,07:33,23,0,0,0,0,0,ORD
OO,06/03/2019,2961,N732SK,SYR,15:00,14:55,107,97,-5,15:11,16,0,0,0,0,0,ORD
OO,06/03/2019,5983,N207SY,SYR,14:00,13:58,114,109,-2,14:22,24,0,0,0,0,0,ORD
OO,06/03/2022,5415,N110SY,SYR,14:02,13:58,117,114,-4,14:23,25,0,0,0,0,0,ORD
OO,06/03/2023,4802,N165SY,SYR,14:00,13:55,116,117,-5,14:14,19,0,0,0,0,0,ORD
OO,06/03/2023,5451,N962SW,SYR,07:11,07:08,113,114,-3,07:32,24,0,0,0,0,0,ORD
OO,06/04/2019,2961,N758SK,SYR,15:00,15:29,107,108,29,15:58,29,0,0,1,0,29,ORD
OO,06/04/2019,5983,N168SY,SYR,14:00,14:07,114,107,7,14:26,19,0,0,0,0,0,ORD
OO,06/04/2023,4802,N105SY,SYR,14:00,13:53,116,124,-7,14:16,23,0,0,0,0,0,ORD
OO,06/04/2023,5451,N487CA,SYR,07:11,07:08,113,119,-3,07:36,28,0,0,0,0,0,ORD
OO,06/05/2019,2961,N713SK,SYR,15:00,14:53,107,110,-7,15:14,21,0,0,0,0,0,ORD
OO,06/05/2019,5983,N106SY,SYR,14:00,13:57,114,97,-3,14:11,14,0,0,0,0,0,ORD
OO,06/05/2022,5415,N151SY,SYR,14:02,14:09,117,120,7,14:37,28,0,0,0,0,0,ORD
OO,06/05/2023,4802,N103SY,SYR,14:00,14:02,116,124,2,14:27,25,0,0,0,0,0,ORD
OO,06/05/2023,5451,N874AS,SYR,07:11,07:01,113,130,-10,07:40,39,0,0,0,0,0,ORD
OO,06/06/2019,3029,N741EV,SYR,15:10,15:04,112,98,-6,15:22,18,0,0,0,0,0,ORD
OO,06/06/2019,5656,N142SY,SYR,06:45,06:46,107,105,1,06:57,11,0,0,0,0,0,ORD
OO,06/06/2022,5415,N622UX,SYR,14:02,14:06,117,113,4,14:36,30,0,0,0,0,0,ORD
OO,06/06/2023,4802,N157SY,SYR,14:00,13:58,116,117,-2,14:26,28,0,0,0,0,0,ORD
OO,06/06/2023,5451,N925EV,SYR,07:11,07:07,113,106,-4,07:18,11,0,0,0,0,0,ORD
OO,06/07/2019,3029,N758EV,SYR,15:10,15:09,112,108,-1,15:28,19,0,0,0,0,0,ORD
OO,06/07/2019,5656,N207SY,SYR,06:45,06:57,105,112,12,07:26,29,12,0,7,0,0,ORD
OO,06/07/2022,5415,N124SY,SYR,14:02,13:59,117,101,-3,14:19,20,0,0,0,0,0,ORD
OO,06/07/2023,4802,N105SY,SYR,14:00,13:54,116,128,-6,14:19,25,0,0,0,0,0,ORD
OO,06/07/2023,5451,N961SW,SYR,07:11,07:07,113,115,-4,07:29,22,0,0,0,0,0,ORD
OO,06/08/2019,5656,N923SW,SYR,06:45,06:38,109,116,-7,06:59,21,0,0,0,0,0,ORD
OO,06/08/2019,5775,N107SY,SYR,12:00,13:12,111,94,72,13:24,12,0,0,55,0,0,ORD
OO,06/08/2019,5970,N138SY,SYR,14:00,13:57,114,116,-3,14:26,29,0,0,0,0,0,ORD
OO,06/08/2022,5415,N203SY,SYR,14:02,14:16,117,110,14,14:43,27,0,0,0,0,0,ORD
OO,06/08/2023,4802,N152SY,SYR,14:00,13:56,116,122,-4,14:16,20,0,0,0,0,0,ORD
OO,06/08/2023,5451,N924SW,SYR,07:11,07:07,113,126,-4,07:34,27,0,0,0,0,0,ORD
OO,06/09/2019,3029,N738SK,SYR,15:10,00:00,112,0,0,00:00,0,0,0,0,0,0,ORD
OO,06/09/2019,5656,N915SW,SYR,06:45,09:51,109,100,186,10:06,15,0,0,0,0,177,ORD
OO,06/09/2019,5970,N168SY,SYR,14:00,13:57,114,103,-3,14:15,18,0,0,0,0,0,ORD
OO,06/09/2022,5415,N150SY,SYR,14:02,13:55,117,115,-7,14:11,16,0,0,0,0,0,ORD
OO,06/09/2023,4802,N119SY,SYR,14:00,13:54,116,126,-6,14:28,34,0,0,0,0,0,ORD
OO,06/09/2023,5451,N963SW,SYR,07:11,07:07,113,121,-4,07:32,25,0,0,0,0,0,ORD
OO,06/10/2019,3029,N746SK,SYR,15:10,15:48,112,102,38,16:09,21,0,0,0,0,28,ORD
OO,06/10/2019,5656,N793SK,SYR,06:45,06:39,105,123,-6,07:19,40,0,0,0,0,0,ORD
OO,06/10/2022,5415,N207SY,SYR,14:02,14:24,117,106,22,14:44,20,0,0,0,0,0,ORD
OO,06/10/2023,4802,N107SY,SYR,14:00,13:58,116,108,-2,14:20,22,0,0,0,0,0,ORD
OO,06/10/2023,5451,N876AS,SYR,07:11,07:04,113,107,-7,07:23,19,0,0,0,0,0,ORD
OO,06/11/2019,3029,N766SK,SYR,15:10,15:22,112,112,12,15:53,31,0,0,0,0,0,ORD
OO,06/11/2019,5656,N784SK,SYR,06:45,06:43,105,105,-2,07:00,17,0,0,0,0,0,ORD
OO,06/11/2023,4802,N213SY,SYR,14:00,13:58,116,102,-2,14:18,20,0,0,0,0,0,ORD
OO,06/11/2023,5451,N954SW,SYR,07:11,07:15,113,123,4,07:51,36,0,0,0,0,0,ORD
OO,06/12/2019,3029,N751EV,SYR,15:10,15:52,112,114,42,16:26,34,42,0,2,0,0,ORD
OO,06/12/2019,5656,N785SK,SYR,06:45,06:40,105,102,-5,07:01,21,0,0,0,0,0,ORD
OO,06/12/2022,5415,N132SY,SYR,14:02,14:18,117,107,16,14:40,22,0,0,0,0,0,ORD
OO,06/12/2023,4802,N144SY,SYR,14:00,13:59,116,116,-1,14:23,24,0,0,0,0,0,ORD
OO,06/12/2023,5451,N909SW,SYR,07:11,07:07,113,109,-4,07:28,21,0,0,0,0,0,ORD
OO,06/13/2019,3029,N748EV,SYR,15:10,16:04,112,117,54,16:39,35,12,0,5,0,42,ORD
OO,06/13/2019,5656,N787SK,SYR,06:45,06:52,105,108,7,07:16,24,0,0,0,0,0,ORD
OO,06/13/2022,5415,N108SY,SYR,14:02,14:00,117,105,-2,14:16,16,0,0,0,0,0,ORD
OO,06/13/2023,4802,N138SY,SYR,14:00,14:05,116,116,5,14:29,24,0,0,0,0,0,ORD
OO,06/13/2023,5451,N947SW,SYR,07:11,07:16,113,106,5,07:31,15,0,0,0,0,0,ORD
OO,06/14/2019,3029,N765SK,SYR,15:10,15:05,112,109,-5,15:30,25,0,0,0,0,0,ORD
OO,06/14/2019,5656,N784SK,SYR,06:45,06:40,105,104,-5,06:54,14,0,0,0,0,0,ORD
OO,06/14/2022,5415,N168SY,SYR,14:02,14:00,117,105,-2,14:15,15,0,0,0,0,0,ORD
OO,06/14/2023,4802,N142SY,SYR,14:00,13:56,116,107,-4,14:17,21,0,0,0,0,0,ORD
OO,06/14/2023,5451,N875AS,SYR,07:11,07:38,113,114,27,08:05,27,28,0,0,0,0,ORD
OO,06/15/2019,5656,N909EV,SYR,06:45,06:40,109,100,-5,06:55,15,0,0,0,0,0,ORD
OO,06/15/2019,5775,N116SY,SYR,12:00,11:59,111,115,-1,12:29,30,0,0,0,0,0,ORD
OO,06/15/2019,5970,N209SY,SYR,14:00,14:19,114,151,19,15:22,63,12,0,37,0,7,ORD
OO,06/15/2022,5415,N162SY,SYR,14:02,14:02,117,115,0,14:26,24,0,0,0,0,0,ORD
OO,06/15/2023,4802,N128SY,SYR,14:00,13:58,116,113,-2,14:20,22,0,0,0,0,0,ORD
OO,06/15/2023,5451,N471CA,SYR,07:11,09:18,113,111,127,09:39,21,125,0,0,0,0,ORD
OO,06/16/2019,3029,N709SK,SYR,15:10,15:04,112,116,-6,15:38,34,0,0,0,0,0,ORD
OO,06/16/2019,5656,N929EV,SYR,06:45,06:39,109,104,-6,06:54,15,0,0,0,0,0,ORD
OO,06/16/2019,5970,N207SY,SYR,14:00,13:59,114,119,-1,14:32,33,0,0,0,0,0,ORD
OO,06/16/2022,5415,N151SY,SYR,14:02,14:02,117,111,0,14:30,28,0,0,0,0,0,ORD
OO,06/16/2023,4802,N200SY,SYR,14:00,13:55,116,130,-5,14:30,35,0,0,0,0,0,ORD
OO,06/16/2023,5451,N961SW,SYR,07:11,07:08,113,120,-3,07:36,28,0,0,0,0,0,ORD
OO,06/17/2019,3029,N722EV,SYR,15:10,15:06,112,97,-4,15:26,20,0,0,0,0,0,ORD
OO,06/17/2019,5656,N782SK,SYR,06:45,06:41,105,95,-4,06:56,15,0,0,0,0,0,ORD
OO,06/17/2022,5415,N122SY,SYR,14:02,14:01,117,116,-1,14:29,28,0,0,0,0,0,ORD
OO,06/17/2023,4802,N140SY,SYR,14:00,13:58,116,115,-2,14:21,23,0,0,0,0,0,ORD
OO,06/17/2023,5451,N874AS,SYR,07:11,07:00,113,120,-11,07:24,24,0,0,0,0,0,ORD
OO,06/18/2019,3029,N762SK,SYR,15:10,16:05,112,101,55,16:30,25,11,0,0,0,33,ORD
OO,06/18/2019,5656,N790SK,SYR,06:45,06:41,105,108,-4,07:06,25,0,0,0,0,0,ORD
OO,06/18/2023,4802,N119SY,SYR,14:00,13:55,116,103,-5,14:10,15,0,0,0,0,0,ORD
OO,06/18/2023,5451,N959SW,SYR,07:11,07:10,113,126,-1,07:42,32,0,0,0,0,0,ORD
OO,06/19/2019,3029,N752EV,SYR,15:10,15:44,112,116,34,16:17,33,0,0,4,0,34,ORD
OO,06/19/2019,5656,N780SK,SYR,06:45,06:40,105,94,-5,06:54,14,0,0,0,0,0,ORD
OO,06/19/2022,5415,N142SY,SYR,14:02,14:00,117,114,-2,14:19,19,0,0,0,0,0,ORD
OO,06/19/2023,4802,N162SY,SYR,14:00,13:52,116,113,-8,14:22,30,0,0,0,0,0,ORD
OO,06/19/2023,5451,N876AS,SYR,07:11,07:05,113,123,-6,07:40,35,0,0,0,0,0,ORD
OO,06/20/2019,3029,N768SK,SYR,15:10,15:02,112,106,-8,15:21,19,0,0,0,0,0,ORD
OO,06/20/2019,5656,N791SK,SYR,06:45,06:43,105,100,-2,07:02,19,0,0,0,0,0,ORD
OO,06/20/2022,5415,N154SY,SYR,14:02,13:58,117,110,-4,14:15,17,0,0,0,0,0,ORD
OO,06/20/2023,4802,N164SY,SYR,14:00,14:00,116,108,0,14:23,23,0,0,0,0,0,ORD
OO,06/20/2023,5451,N930SW,SYR,07:11,07:05,113,118,-6,07:32,27,0,0,0,0,0,ORD
OO,06/21/2019,3029,N758SK,SYR,15:10,15:05,112,108,-5,15:32,27,0,0,0,0,0,ORD
OO,06/21/2019,5656,N783SK,SYR,06:45,06:41,105,112,-4,07:05,24,0,0,0,0,0,ORD
OO,06/21/2019,5970,N161SY,SYR,14:00,14:27,114,106,27,14:50,23,0,0,0,0,19,ORD
OO,06/21/2022,5415,N162SY,SYR,14:02,14:01,117,101,-1,14:15,14,0,0,0,0,0,ORD
OO,06/21/2023,4802,N150SY,SYR,14:00,13:58,116,118,-2,14:25,27,0,0,0,0,0,ORD
OO,06/21/2023,5451,N947SW,SYR,07:11,07:01,113,107,-10,07:20,19,0,0,0,0,0,ORD
OO,06/22/2019,5229,N103SY,SYR,12:00,11:52,111,116,-8,12:13,21,0,0,0,0,0,ORD
OO,06/22/2019,5970,N114SY,SYR,14:00,14:01,114,104,1,14:15,14,0,0,0,0,0,ORD
OO,06/22/2022,5415,N114SY,SYR,14:02,13:58,117,113,-4,14:23,25,0,0,0,0,0,ORD
OO,06/22/2023,4802,N154SY,SYR,14:00,13:56,116,116,-4,14:23,27,0,0,0,0,0,ORD
OO,06/22/2023,5451,N487CA,SYR,07:11,07:09,113,115,-2,07:33,24,0,0,0,0,0,ORD
OO,06/23/2019,3029,N740SK,SYR,15:10,15:08,112,137,-2,16:03,55,0,0,23,0,0,ORD
OO,06/23/2019,5656,N910SW,SYR,06:45,09:12,109,112,147,09:35,23,35,0,3,0,112,ORD
OO,06/23/2019,5970,N154SY,SYR,14:00,14:14,114,124,14,14:44,30,14,0,10,0,0,ORD
OO,06/23/2022,5415,N153SY,SYR,14:02,13:59,117,110,-3,14:21,22,0,0,0,0,0,ORD
OO,06/23/2023,5574,N854AS,SYR,07:11,08:17,113,114,66,08:41,24,67,0,0,0,0,ORD
OO,06/24/2019,3029,N770SK,SYR,15:10,16:21,112,111,71,16:57,36,24,0,0,0,46,ORD
OO,06/24/2019,5656,N795SK,SYR,06:45,06:40,105,93,-5,06:52,12,0,0,0,0,0,ORD
OO,06/24/2019,5970,N145SY,SYR,14:00,15:19,114,119,79,15:57,38,65,0,5,0,14,ORD
OO,06/24/2023,4802,N615UX,SYR,14:02,13:58,116,127,-4,14:30,32,0,0,0,0,0,ORD
OO,06/24/2023,5574,N954SW,SYR,07:11,07:19,113,129,8,07:53,34,24,0,0,0,0,ORD
OO,06/25/2019,3029,N761ND,SYR,15:10,15:18,112,99,8,15:35,17,0,0,0,0,0,ORD
OO,06/25/2019,5656,N110SY,SYR,06:45,06:43,105,115,-2,07:09,26,0,0,0,0,0,ORD
OO,06/25/2019,5970,N144SY,SYR,14:00,13:59,114,108,-1,14:20,21,0,0,0,0,0,ORD
OO,06/25/2022,5415,N152SY,SYR,14:00,14:01,120,119,1,14:33,32,0,0,0,0,0,ORD
OO,06/25/2023,5574,N471CA,SYR,07:11,07:08,113,120,-3,07:35,27,0,0,0,0,0,ORD
OO,06/26/2019,3029,N724SK,SYR,15:10,15:36,112,100,26,15:58,22,0,0,0,0,0,ORD
OO,06/26/2019,5656,N779SK,SYR,06:45,06:39,105,95,-6,06:54,15,0,0,0,0,0,ORD
OO,06/26/2019,5970,N167SY,SYR,14:00,17:29,114,101,209,17:45,16,140,0,0,0,56,ORD
OO,06/26/2023,5574,N479CA,SYR,07:11,07:05,113,103,-6,07:23,18,0,0,0,0,0,ORD
OO,06/27/2019,3029,N722EV,SYR,15:10,15:30,112,117,20,15:59,29,13,0,5,0,7,ORD
OO,06/27/2019,5656,N793SK,SYR,06:45,07:38,105,93,53,07:50,12,41,0,0,0,0,ORD
OO,06/27/2019,5970,N113SY,SYR,14:00,14:03,114,115,3,14:35,32,0,0,0,0,0,ORD
OO,06/27/2022,5573,N166SY,SYR,07:15,07:18,110,98,3,07:33,15,0,0,0,0,0,ORD
OO,06/27/2023,5574,N943SW,SYR,07:11,07:39,113,115,28,08:09,30,30,0,0,0,0,ORD
OO,06/28/2019,3029,N773SK,SYR,15:10,15:29,112,103,19,15:49,20,0,0,0,0,0,ORD
OO,06/28/2019,5656,N202SY,SYR,06:45,06:51,105,97,6,07:05,14,0,0,0,0,0,ORD
OO,06/28/2019,5970,N166SY,SYR,14:00,13:59,114,113,-1,14:12,13,0,0,0,0,0,ORD
OO,06/28/2023,5574,N487CA,SYR,07:11,07:05,113,110,-6,07:25,20,0,0,0,0,0,ORD
OO,06/29/2019,5229,N122SY,SYR,12:00,11:52,111,111,-8,12:15,23,0,0,0,0,0,ORD
OO,06/29/2019,5970,N107SY,SYR,14:00,13:56,114,102,-4,14:11,15,0,0,0,0,0,ORD
OO,06/29/2023,5574,N933EV,SYR,07:11,07:25,113,140,14,08:13,48,41,0,0,0,0,ORD
OO,06/30/2019,3029,N732SK,SYR,15:10,00:00,112,0,0,00:00,0,0,0,0,0,0,ORD
OO,06/30/2019,5656,N962SW,SYR,06:45,06:38,109,114,-7,06:58,20,0,0,0,0,0,ORD
OO,06/30/2019,5970,N141SY,SYR,14:00,13:59,114,229,-1,16:11,132,0,0,114,0,0,ORD
OO,06/30/2022,5573,N134SY,SYR,07:15,07:40,110,111,25,07:56,16,0,0,0,0,26,ORD
OO,06/30/2023,5574,N929SW,SYR,07:11,07:44,113,97,33,07:58,14,17,0,0,0,0,ORD
OO,07/01/2019,3029,N770SK,SYR,15:10,15:05,112,102,-5,15:21,16,0,0,0,0,0,ORD
OO,07/01/2019,5656,N792SK,SYR,06:45,06:51,105,98,6,07:02,11,0,0,0,0,0,ORD
OO,07/01/2019,5970,N131SY,SYR,14:00,13:58,114,107,-2,14:18,20,0,0,0,0,0,ORD
OO,07/01/2022,5573,N134SY,SYR,07:15,07:07,110,112,-8,07:32,25,0,0,0,0,0,ORD
OO,07/01/2023,4802,N618UX,SYR,14:02,14:01,116,111,-1,14:18,17,0,0,0,0,0,ORD
OO,07/01/2023,5574,N928EV,SYR,07:11,07:37,113,106,26,08:00,23,19,0,0,0,0,ORD
OO,07/02/2019,3029,N730EV,SYR,15:10,15:10,112,110,0,15:35,25,0,0,0,0,0,ORD
OO,07/02/2019,5656,N795SK,SYR,06:45,07:40,105,102,55,08:04,24,52,0,0,0,0,ORD
OO,07/02/2019,5970,N153SY,SYR,14:00,15:37,114,102,97,15:54,17,0,0,0,0,85,ORD
OO,07/02/2022,5415,N106SY,SYR,14:00,13:56,120,105,-4,14:17,21,0,0,0,0,0,ORD
OO,07/02/2023,4802,N156SY,SYR,14:00,14:44,116,116,44,15:09,25,0,0,0,0,44,ORD
OO,07/03/2019,3029,N753EV,SYR,15:10,15:19,112,135,9,16:10,51,9,0,23,0,0,ORD
OO,07/03/2019,5656,N782SK,SYR,06:45,06:46,105,114,1,07:17,31,0,0,0,0,0,ORD
OO,07/03/2019,5970,N205SY,SYR,14:00,13:58,114,119,-2,14:30,32,0,0,0,0,0,ORD
OO,07/03/2023,4802,N139SY,SYR,14:00,14:00,116,115,0,14:24,24,0,0,0,0,0,ORD
OO,07/04/2019,3029,N753EV,SYR,15:10,15:01,112,109,-9,15:22,21,0,0,0,0,0,ORD
OO,07/04/2019,5970,N205SY,SYR,14:00,13:56,114,103,-4,14:13,17,0,0,0,0,0,ORD
OO,07/04/2022,5573,N122SY,SYR,07:15,07:25,110,106,10,07:43,18,0,0,0,0,0,ORD
OO,07/04/2023,4802,N153SY,SYR,14:00,13:53,116,116,-7,14:14,21,0,0,0,0,0,ORD
OO,07/05/2019,3029,N703SK,SYR,15:10,15:03,112,181,-7,16:29,86,0,0,62,0,0,ORD
OO,07/05/2019,5970,N161SY,SYR,14:00,13:58,114,133,-2,14:28,30,0,0,17,0,0,ORD
OO,07/05/2023,4802,N139SY,SYR,14:00,00:00,116,0,0,00:00,0,0,0,0,0,0,ORD
OO,07/05/2023,5574,N929SW,SYR,07:11,07:07,113,115,-4,07:30,23,0,0,0,0,0,ORD
OO,07/06/2019,5229,N207SY,SYR,12:00,12:03,111,122,3,12:33,30,0,0,0,0,0,ORD
OO,07/06/2019,5970,N152SY,SYR,14:00,13:58,114,113,-2,14:16,18,0,0,0,0,0,ORD
OO,07/06/2023,4802,N163SY,SYR,14:00,13:57,116,108,-3,14:19,22,0,0,0,0,0,ORD
