Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
OO,09/03/2021,3063,N630SK,ORD,16:29,16:23,105,105,-6,16:20,3,0,0,0,0,0,SYR
OO,09/03/2022,5578,N141SY,ORD,17:00,16:51,120,105,-9,16:45,6,0,0,0,0,0,SYR
OO,09/03/2023,5574,N914EV,ORD,10:04,10:09,113,124,5,10:04,5,0,0,0,0,0,SYR
OO,09/04/2019,3029,N702SK,ORD,17:45,17:41,105,104,-4,17:38,3,0,0,0,0,0,SYR
OO,09/04/2019,3215,N762SK,ORD,14:36,14:47,106,127,11,14:43,4,0,0,0,0,0,SYR
OO,09/04/2019,5767,N204SY,ORD,16:54,16:29,114,94,-25,16:25,4,0,0,0,0,0,SYR
OO,09/04/2020,3113,N726SK,ORD,11:11,10:45,111,95,-26,10:42,3,0,0,0,0,0,SYR
OO,09/04/2020,5503,N136SY,ORD,21:01,20:33,121,96,-28,20:29,4,0,0,0,0,0,SYR
OO,09/04/2023,5574,N957SW,ORD,10:04,10:14,113,116,10,10:04,10,0,0,0,0,0,SYR
OO,09/05/2019,3029,N710SK,ORD,17:45,17:33,105,104,-12,17:30,3,0,0,0,0,0,SYR
OO,09/05/2019,3215,N746SK,ORD,14:36,14:21,106,93,-15,14:17,4,0,0,0,0,0,SYR
OO,09/05/2019,5767,N160SY,ORD,16:54,16:36,114,100,-18,16:31,5,0,0,0,0,0,SYR
OO,09/05/2020,5353,N625UX,ORD,16:59,16:44,114,103,-15,16:40,4,0,0,0,0,0,SYR
OO,09/05/2021,3063,N755SK,ORD,16:29,16:12,105,91,-17,16:05,7,0,0,0,0,0,SYR
OO,09/05/2022,5415,N153SY,ORD,10:05,10:05,110,112,0,10:00,5,0,0,0,0,0,SYR
OO,09/05/2023,4996,N767SK,ORD,11:13,11:04,113,107,-9,10:59,5,0,0,0,0,0,SYR
OO,09/05/2023,5474,N973SW,ORD,11:44,11:38,117,115,-6,11:32,6,0,0,0,0,0,SYR
OO,09/06/2019,3029,N750EV,ORD,17:45,17:34,105,96,-11,17:30,4,0,0,0,0,0,SYR
OO,09/06/2019,3215,N718SK,ORD,14:36,14:33,106,113,-3,14:28,5,0,0,0,0,0,SYR
OO,09/06/2019,5767,N122SY,ORD,16:54,16:56,114,121,2,16:51,5,0,0,0,0,0,SYR
OO,09/06/2020,5503,N604UX,ORD,21:01,20:42,121,113,-19,20:37,5,0,0,0,0,0,SYR
OO,09/06/2021,3063,N756SK,ORD,16:29,16:20,105,99,-9,16:17,3,0,0,0,0,0,SYR
OO,09/06/2023,5474,N139SY,ORD,11:55,13:28,115,118,93,13:22,6,93,0,0,0,0,SYR
OO,09/07/2019,3029,N752EV,ORD,17:45,17:33,105,98,-12,17:30,3,0,0,0,0,0,SYR
OO,09/07/2019,3215,N715SK,ORD,14:36,14:34,106,110,-2,14:29,5,0,0,0,0,0,SYR
OO,09/07/2020,3113,N761ND,ORD,11:11,10:49,111,93,-22,10:45,4,0,0,0,0,0,SYR
OO,09/07/2020,5503,N167SY,ORD,21:01,22:50,121,94,109,22:45,5,109,0,0,0,0,SYR
OO,09/07/2021,3063,N744SK,ORD,16:29,16:17,105,96,-12,16:13,4,0,0,0,0,0,SYR
OO,09/07/2022,4804,N124SY,ORD,10:04,10:12,109,125,8,10:05,7,0,0,0,0,0,SYR
OO,09/07/2023,5474,N168SY,ORD,11:55,11:52,115,115,-3,11:45,7,0,0,0,0,0,SYR
OO,09/08/2019,3029,N710SK,ORD,17:45,17:25,105,93,-20,17:21,4,0,0,0,0,0,SYR
OO,09/08/2019,3215,N718SK,ORD,14:36,14:28,106,104,-8,14:22,6,0,0,0,0,0,SYR
OO,09/08/2019,5767,N164SY,ORD,16:54,16:56,114,122,2,16:51,5,0,0,0,0,0,SYR
OO,09/08/2020,3113,N771SK,ORD,11:11,11:10,111,116,-1,11:07,3,0,0,0,0,0,SYR
OO,09/08/2020,5503,N125SY,ORD,21:01,20:44,121,110,-17,20:41,3,0,0,0,0,0,SYR
OO,09/08/2021,3276,N728SK,ORD,16:30,16:11,105,86,-19,16:08,3,0,0,0,0,0,SYR
OO,09/08/2022,4804,N141SY,ORD,10:04,10:02,109,112,-2,09:58,4,0,0,0,0,0,SYR
OO,09/08/2023,5474,N117SY,ORD,11:38,11:44,113,121,6,11:39,5,0,0,0,0,0,SYR
OO,09/09/2019,3029,N753SK,ORD,17:45,18:31,105,98,46,18:28,3,0,0,0,0,46,SYR
OO,09/09/2019,3215,N751EV,ORD,14:36,14:32,106,107,-4,14:28,4,0,0,0,0,0,SYR
OO,09/09/2019,5767,N151SY,ORD,16:54,17:04,114,114,10,16:59,5,0,0,0,0,0,SYR
OO,09/09/2020,5503,N138SY,ORD,21:01,20:40,121,110,-21,20:36,4,0,0,0,0,0,SYR
OO,09/09/2021,3276,N764SK,ORD,16:30,17:14,105,120,44,17:09,5,0,44,0,0,0,SYR
OO,09/09/2022,4804,N122SY,ORD,10:04,10:00,109,110,-4,09:56,4,0,0,0,0,0,SYR
OO,09/09/2023,5474,N145SY,ORD,11:55,11:54,115,119,-1,11:47,7,0,0,0,0,0,SYR
OO,09/10/2019,3029,N776SK,ORD,17:45,17:25,105,95,-20,17:21,4,0,0,0,0,0,SYR
OO,09/10/2019,3215,N773SK,ORD,14:36,14:15,106,96,-21,14:12,3,0,0,0,0,0,SYR
OO,09/10/2019,5767,N107SY,ORD,16:54,16:40,114,103,-14,16:37,3,0,0,0,0,0,SYR
OO,09/10/2020,5503,N141SY,ORD,21:01,20:34,121,97,-27,20:31,3,0,0,0,0,0,SYR
OO,09/10/2021,3276,N604SK,ORD,16:30,16:21,105,105,-9,16:17,4,0,0,0,0,0,SYR
OO,09/10/2023,5474,N106SY,ORD,11:55,11:57,115,123,2,11:52,5,0,0,0,0,0,SYR
OO,09/10/2023,5737,N114SY,ORD,16:49,16:53,114,111,4,16:47,6,0,0,0,0,0,SYR
OO,09/11/2019,3029,N756SK,ORD,17:45,17:49,105,112,4,17:45,4,0,0,0,0,0,SYR
OO,09/11/2019,3215,N740EV,ORD,14:36,17:28,106,120,172,17:23,5,2,0,14,0,156,SYR
OO,09/11/2019,5767,N167SY,ORD,16:54,16:52,114,114,-2,16:46,6,0,0,0,0,0,SYR
OO,09/11/2020,5503,N204SY,ORD,21:01,20:28,121,94,-33,20:25,3,0,0,0,0,0,SYR
OO,09/11/2021,3276,N726SK,ORD,16:30,16:17,105,98,-13,16:13,4,0,0,0,0,0,SYR
OO,09/11/2023,5474,N136SY,ORD,11:55,11:57,115,122,2,11:51,6,0,0,0,0,0,SYR
OO,09/12/2019,3029,N772SK,ORD,17:45,19:09,105,115,84,19:04,5,67,0,10,0,7,SYR
OO,09/12/2019,3215,N755SK,ORD,14:36,00:00,106,0,0,00:00,0,0,0,0,0,0,SYR
OO,09/12/2019,5767,N163SY,ORD,16:54,17:10,114,116,16,17:04,6,0,0,2,0,14,SYR
OO,09/12/2020,5503,N166SY,ORD,21:01,20:46,121,111,-15,20:41,5,0,0,0,0,0,SYR
OO,09/12/2021,3276,N719SK,ORD,16:30,16:11,105,96,-19,16:07,4,0,0,0,0,0,SYR
OO,09/12/2022,4804,N208SY,ORD,10:04,09:45,109,100,-19,09:42,3,0,0,0,0,0,SYR
OO,09/12/2023,5474,N118SY,ORD,11:55,11:46,115,111,-9,11:40,6,0,0,0,0,0,SYR
OO,09/13/2019,3029,N718SK,ORD,17:45,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
OO,09/13/2019,3215,N722EV,ORD,14:36,14:28,106,101,-8,14:24,4,0,0,0,0,0,SYR
OO,09/13/2019,5767,N140SY,ORD,16:54,16:44,114,108,-10,16:38,6,0,0,0,0,0,SYR
OO,09/13/2020,5503,N140SY,ORD,21:01,20:29,121,93,-32,20:23,6,0,0,0,0,0,SYR
OO,09/13/2021,3276,N740EV,ORD,16:30,16:23,105,95,-7,16:18,5,0,0,0,0,0,SYR
OO,09/13/2022,4804,N114SY,ORD,10:04,10:14,109,120,10,10:08,6,0,0,0,0,0,SYR
OO,09/13/2023,5474,N142SY,ORD,11:55,12:59,115,107,64,12:54,5,64,0,0,0,0,SYR
OO,09/14/2019,3029,N730EV,ORD,17:45,17:47,105,111,2,17:42,5,0,0,0,0,0,SYR
OO,09/14/2019,3215,N770SK,ORD,14:36,14:34,106,106,-2,14:29,5,0,0,0,0,0,SYR
OO,09/14/2020,5503,N207SY,ORD,21:01,21:01,121,122,0,20:57,4,0,0,0,0,0,SYR
OO,09/14/2021,3276,N708SK,ORD,16:30,16:23,105,106,-7,16:16,7,0,0,0,0,0,SYR
OO,09/14/2022,4804,N211SY,ORD,10:04,09:51,109,106,-13,09:46,5,0,0,0,0,0,SYR
OO,09/14/2023,5474,N117SY,ORD,11:55,12:04,115,130,9,11:58,6,0,0,0,0,0,SYR
OO,09/15/2019,3029,N702SK,ORD,17:45,17:39,105,104,-6,17:35,4,0,0,0,0,0,SYR
OO,09/15/2019,3215,N767SK,ORD,14:36,14:55,106,104,19,14:51,4,0,4,0,0,15,SYR
OO,09/15/2019,5767,N120SY,ORD,16:54,17:00,114,111,6,16:54,6,0,0,0,0,0,SYR
OO,09/15/2020,5503,N200SY,ORD,21:01,20:33,121,101,-28,20:28,5,0,0,0,0,0,SYR
OO,09/15/2021,3276,N707SK,ORD,16:30,16:21,105,103,-9,16:17,4,0,0,0,0,0,SYR
OO,09/15/2022,4804,N114SY,ORD,10:04,10:09,109,119,5,10:03,6,0,0,0,0,0,SYR
OO,09/15/2023,5474,N136SY,ORD,11:55,11:58,115,111,3,11:53,5,0,0,0,0,0,SYR
OO,09/16/2019,3029,N778SK,ORD,17:45,17:35,105,96,-10,17:31,4,0,0,0,0,0,SYR
OO,09/16/2019,3215,N773SK,ORD,14:36,14:50,106,118,14,14:47,3,0,0,0,0,0,SYR
OO,09/16/2019,5767,N153SY,ORD,16:54,16:28,114,91,-26,16:25,3,0,0,0,0,0,SYR
OO,09/16/2020,5503,N133SY,ORD,21:01,20:32,121,98,-29,20:27,5,0,0,0,0,0,SYR
OO,09/16/2021,3276,N716EV,ORD,16:30,16:17,105,95,-13,16:14,3,0,0,0,0,0,SYR
OO,09/16/2022,4804,N149SY,ORD,10:04,09:52,109,102,-12,09:45,7,0,0,0,0,0,SYR
OO,09/16/2023,5474,N603UX,ORD,11:55,12:07,115,125,12,12:02,5,0,0,0,0,0,SYR
OO,09/17/2019,3029,N755EV,ORD,17:45,17:37,105,101,-8,17:32,5,0,0,0,0,0,SYR
OO,09/17/2019,3215,N755SK,ORD,14:36,14:29,106,104,-7,14:26,3,0,0,0,0,0,SYR
OO,09/17/2019,5767,N103SY,ORD,16:54,16:36,114,102,-18,16:31,5,0,0,0,0,0,SYR
OO,09/17/2020,5503,N130SY,ORD,21:01,20:33,121,100,-28,20:31,2,0,0,0,0,0,SYR
OO,09/17/2021,3276,N730SK,ORD,16:30,16:21,105,96,-9,16:18,3,0,0,0,0,0,SYR
OO,09/17/2023,5474,N122SY,ORD,11:55,11:47,115,114,-8,11:38,9,0,0,0,0,0,SYR
OO,09/17/2023,5737,N153SY,ORD,16:49,17:04,114,131,15,16:59,5,15,0,0,0,0,SYR
OO,09/18/2019,3029,N760SK,ORD,17:45,20:19,105,111,154,20:14,5,148,0,6,0,0,SYR
OO,09/18/2019,3215,N761ND,ORD,14:36,14:29,106,105,-7,14:26,3,0,0,0,0,0,SYR
OO,09/18/2019,5767,N153SY,ORD,16:54,16:35,114,97,-19,16:31,4,0,0,0,0,0,SYR
OO,09/18/2020,5503,N207SY,ORD,21:01,21:02,121,123,1,20:55,7,0,0,0,0,0,SYR
OO,09/18/2021,3276,N614QX,ORD,16:30,17:11,105,126,41,17:08,3,41,0,0,0,0,SYR
OO,09/18/2023,5474,N107SY,ORD,11:55,12:02,115,130,7,11:55,7,0,0,0,0,0,SYR
OO,09/19/2019,3029,N730EV,ORD,17:45,17:48,105,111,3,17:43,5,0,0,0,0,0,SYR
OO,09/19/2019,3215,N760EV,ORD,14:36,14:36,106,106,0,14:32,4,0,0,0,0,0,SYR
OO,09/19/2019,5767,N114SY,ORD,16:54,17:08,114,128,14,17:04,4,0,0,0,0,0,SYR
OO,09/19/2020,5503,N211SY,ORD,21:01,21:00,121,125,-1,20:54,6,0,0,0,0,0,SYR
OO,09/19/2021,3276,N730SK,ORD,16:30,16:57,105,99,27,16:54,3,0,0,0,0,27,SYR
OO,09/19/2022,4804,N213SY,ORD,10:04,11:12,109,122,68,11:06,6,0,0,0,0,68,SYR
OO,09/19/2023,5474,N166SY,ORD,11:55,12:20,115,146,25,12:15,5,25,0,0,0,0,SYR
OO,09/20/2019,3029,N764SK,ORD,17:45,18:48,105,131,63,18:43,5,37,0,26,0,0,SYR
OO,09/20/2019,3215,N754SK,ORD,14:36,14:26,106,99,-10,14:22,4,0,0,0,0,0,SYR
OO,09/20/2019,5767,N107SY,ORD,16:54,16:42,114,105,-12,16:37,5,0,0,0,0,0,SYR
OO,09/20/2020,5503,N157SY,ORD,21:01,21:06,121,128,5,21:03,3,0,0,0,0,0,SYR
OO,09/20/2021,3276,N613SK,ORD,16:30,18:11,105,115,101,18:07,4,0,0,0,0,101,SYR
OO,09/20/2022,4804,N208SY,ORD,10:04,10:00,109,105,-4,09:54,6,0,0,0,0,0,SYR
OO,09/20/2023,5474,N142SY,ORD,11:55,11:42,115,108,-13,11:37,5,0,0,0,0,0,SYR
OO,09/21/2019,3029,N766SK,ORD,17:45,18:17,105,143,32,18:13,4,0,0,32,0,0,SYR
OO,09/21/2019,3215,N745SK,ORD,14:36,14:31,106,105,-5,14:28,3,0,0,0,0,0,SYR
OO,09/21/2020,5503,N134SY,ORD,21:01,20:38,121,101,-23,20:33,5,0,0,0,0,0,SYR
OO,09/21/2021,3276,N614QX,ORD,16:30,16:15,105,98,-15,16:12,3,0,0,0,0,0,SYR
OO,09/21/2022,4804,N206SY,ORD,10:04,10:20,109,109,16,10:16,4,16,0,0,0,0,SYR
OO,09/22/2019,3029,N765SK,ORD,17:45,17:55,105,121,10,17:51,4,0,0,0,0,0,SYR
OO,09/22/2019,3215,N758SK,ORD,14:36,14:33,106,108,-3,14:29,4,0,0,0,0,0,SYR
OO,09/22/2019,5767,N134SY,ORD,16:54,17:21,114,134,27,17:15,6,7,0,20,0,0,SYR
OO,09/22/2020,5503,N207SY,ORD,21:01,20:41,121,104,-20,20:36,5,0,0,0,0,0,SYR
OO,09/22/2021,3276,N738SK,ORD,16:30,16:24,105,103,-6,16:20,4,0,0,0,0,0,SYR
OO,09/22/2022,4804,N135SY,ORD,10:04,09:41,109,95,-23,09:36,5,0,0,0,0,0,SYR
OO,09/22/2023,5474,N206SY,ORD,11:55,12:02,115,127,7,11:55,7,0,0,0,0,0,SYR
OO,09/23/2019,3029,N715SK,ORD,17:45,17:56,105,117,11,17:51,5,0,0,0,0,0,SYR
OO,09/23/2019,3215,N768SK,ORD,14:36,14:53,106,127,17,14:49,4,0,0,17,0,0,SYR
OO,09/23/2019,5767,N204SY,ORD,16:54,19:00,114,0,0,18:52,8,0,0,0,0,0,SYR
OO,09/23/2020,5503,N132SY,ORD,21:01,20:38,121,100,-23,20:34,4,0,0,0,0,0,SYR
OO,09/23/2021,3276,N719SK,ORD,16:30,17:01,105,107,31,16:56,5,0,0,0,0,31,SYR
OO,09/23/2022,4804,N113SY,ORD,10:04,09:56,109,105,-8,09:51,5,0,0,0,0,0,SYR
OO,09/24/2019,3029,N773SK,ORD,17:45,17:37,105,102,-8,17:33,4,0,0,0,0,0,SYR
OO,09/24/2019,3215,N767SK,ORD,14:36,14:35,106,110,-1,14:30,5,0,0,0,0,0,SYR
OO,09/24/2019,5767,N142SY,ORD,16:54,16:37,114,102,-17,16:31,6,0,0,0,0,0,SYR
OO,09/24/2020,5503,N116SY,ORD,21:01,20:48,121,115,-13,20:44,4,0,0,0,0,0,SYR
OO,09/24/2021,3276,N719SK,ORD,16:30,16:14,105,96,-16,16:11,3,0,0,0,0,0,SYR
OO,09/25/2019,3029,N740EV,ORD,17:45,17:25,105,93,-20,17:22,3,0,0,0,0,0,SYR
OO,09/25/2019,3215,N758EV,ORD,14:36,14:18,106,93,-18,14:13,5,0,0,0,0,0,SYR
OO,09/25/2019,5767,N161SY,ORD,16:54,16:39,114,101,-15,16:36,3,0,0,0,0,0,SYR
OO,09/25/2020,5503,N204SY,ORD,21:01,20:44,121,110,-17,20:39,5,0,0,0,0,0,SYR
OO,09/25/2021,3276,N713EV,ORD,16:30,16:49,105,100,19,16:45,4,19,0,0,0,0,SYR
OO,09/25/2023,5474,N113SY,ORD,11:55,12:14,115,132,19,12:05,9,19,0,0,0,0,SYR
OO,09/26/2019,3029,N767SK,ORD,17:45,19:24,105,0,0,19:20,4,0,0,0,0,0,SYR
OO,09/26/2019,3215,N758EV,ORD,14:36,14:30,106,105,-6,14:26,4,0,0,0,0,0,SYR
OO,09/26/2019,5767,N136SY,ORD,16:54,16:47,114,108,-7,16:42,5,0,0,0,0,0,SYR
OO,09/26/2020,5503,N148SY,ORD,21:01,20:53,121,113,-8,20:48,5,0,0,0,0,0,SYR
OO,09/26/2021,3276,N713SK,ORD,16:30,16:54,105,94,24,16:52,2,0,0,24,0,0,SYR
OO,09/26/2022,4804,N164SY,ORD,10:04,10:03,109,110,-1,09:57,6,0,0,0,0,0,SYR
OO,09/26/2023,5474,N103SY,ORD,11:55,12:02,115,123,7,11:58,4,0,0,0,0,0,SYR
OO,09/27/2019,3029,N772SK,ORD,17:45,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
OO,09/27/2019,3215,N751EV,ORD,14:36,16:53,106,119,137,16:47,6,55,0,13,0,69,SYR
OO,09/27/2019,5767,N150SY,ORD,16:54,00:00,114,0,0,00:00,0,0,0,0,0,0,SYR
OO,09/27/2020,5503,N117SY,ORD,21:01,20:39,121,106,-22,20:35,4,0,0,0,0,0,SYR
OO,09/27/2021,3276,N760EV,ORD,16:30,16:12,105,95,-18,16:07,5,0,0,0,0,0,SYR
OO,09/27/2022,4804,N130SY,ORD,10:04,10:06,109,114,2,10:00,6,0,0,0,0,0,SYR
OO,09/27/2023,5474,N156SY,ORD,11:55,12:02,115,132,7,11:57,5,0,0,0,0,0,SYR
OO,09/28/2019,3029,N741EV,ORD,17:45,19:36,105,96,111,19:31,5,111,0,0,0,0,SYR
OO,09/28/2019,3215,N763SK,ORD,14:36,20:11,106,109,335,20:07,4,327,0,3,0,5,SYR
OO,09/28/2020,5503,N138SY,ORD,21:01,20:48,121,109,-13,20:43,5,0,0,0,0,0,SYR
OO,09/28/2021,3276,N760SK,ORD,16:30,16:23,105,106,-7,16:19,4,0,0,0,0,0,SYR
OO,09/28/2022,4804,N105SY,ORD,10:04,10:00,109,112,-4,09:54,6,0,0,0,0,0,SYR
OO,09/29/2019,3029,N773SK,ORD,17:45,17:45,105,107,0,17:41,4,0,0,0,0,0,SYR
OO,09/29/2019,3215,N755EV,ORD,14:36,14:48,106,109,12,14:44,4,0,0,0,0,0,SYR
OO,09/29/2019,5767,N120SY,ORD,16:54,16:44,114,107,-10,16:38,6,0,0,0,0,0,SYR
OO,09/29/2020,5503,N200SY,ORD,21:01,20:36,121,101,-25,20:31,5,0,0,0,0,0,SYR
OO,09/29/2021,3276,N713EV,ORD,16:30,16:19,105,101,-11,16:16,3,0,0,0,0,0,SYR
OO,09/29/2022,4804,N152SY,ORD,10:04,10:03,109,115,-1,09:56,7,0,0,0,0,0,SYR
OO,09/29/2023,5786,N464SW,ORD,11:53,11:58,113,121,5,11:53,5,0,0,0,0,0,SYR
OO,09/30/2019,3029,N740EV,ORD,17:45,17:29,105,98,-16,17:25,4,0,0,0,0,0,SYR
OO,09/30/2019,3215,N715SK,ORD,14:36,14:31,106,110,-5,14:26,5,0,0,0,0,0,SYR
OO,09/30/2019,5767,N130SY,ORD,16:54,16:32,114,100,-22,16:28,4,0,0,0,0,0,SYR
OO,09/30/2020,5503,N203SY,ORD,21:01,20:29,121,93,-32,20:24,5,0,0,0,0,0,SYR
OO,09/30/2021,3276,N728SK,ORD,16:30,16:29,105,106,-1,16:25,4,0,0,0,0,0,SYR
OO,10/01/2019,3029,N748EV,ORD,17:45,18:26,105,131,41,18:22,4,15,0,26,0,0,SYR
OO,10/01/2019,3215,N702SK,ORD,14:36,14:37,106,107,1,14:33,4,0,0,0,0,0,SYR
OO,10/01/2019,5767,N140SY,ORD,16:54,16:35,114,102,-19,16:30,5,0,0,0,0,0,SYR
OO,10/01/2021,3276,N764SK,ORD,16:30,16:56,105,107,26,16:52,4,0,0,0,0,26,SYR
OO,10/01/2023,5575,N152SY,ORD,16:49,16:51,114,118,2,16:45,6,0,0,0,0,0,SYR
OO,10/02/2019,3029,N767SK,ORD,17:45,18:02,105,128,17,17:55,7,0,0,17,0,0,SYR
OO,10/02/2019,3215,N755EV,ORD,14:36,14:24,106,100,-12,14:20,4,0,0,0,0,0,SYR
OO,10/02/2019,5767,N128SY,ORD,16:54,17:04,114,125,10,16:58,6,0,0,0,0,0,SYR
OO,10/02/2021,3276,N722EV,ORD,16:30,16:11,105,96,-19,16:07,4,0,0,0,0,0,SYR
OO,10/02/2023,5575,N130SY,ORD,16:49,16:41,114,110,-8,16:35,6,0,0,0,0,0,SYR
OO,10/03/2019,3029,N730EV,ORD,17:47,17:30,107,89,-17,17:26,4,0,0,0,0,0,SYR
OO,10/03/2019,3253,N727SK,ORD,14:38,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
OO,10/03/2019,5767,N131SY,ORD,16:54,16:34,114,97,-20,16:30,4,0,0,0,0,0,SYR
OO,10/03/2021,3276,N705SK,ORD,16:30,16:39,105,109,9,16:36,3,0,0,0,0,0,SYR
OO,10/03/2023,5575,N165SY,ORD,16:49,16:54,114,123,5,16:49,5,0,0,0,0,0,SYR
OO,10/04/2019,3029,N748SK,ORD,17:47,17:37,107,104,-10,17:32,5,0,0,0,0,0,SYR
OO,10/04/2019,3253,N702SK,ORD,14:38,14:30,108,102,-8,14:26,4,0,0,0,0,0,SYR
OO,10/04/2019,5767,N118SY,ORD,16:54,16:47,114,108,-7,16:42,5,0,0,0,0,0,SYR
OO,10/04/2021,3276,N754SK,ORD,16:30,17:51,105,107,81,17:48,3,0,0,0,0,81,SYR
OO,10/04/2023,5575,N107SY,ORD,16:49,16:25,114,96,-24,16:21,4,0,0,0,0,0,SYR
OO,10/05/2019,3029,N766SK,ORD,17:47,17:38,107,106,-9,17:34,4,0,0,0,0,0,SYR
OO,10/05/2019,3253,N765SK,ORD,14:38,14:31,108,106,-7,14:29,2,0,0,0,0,0,SYR
OO,10/05/2019,5767,N128SY,ORD,16:54,16:32,114,96,-22,16:27,5,0,0,0,0,0,SYR
OO,10/05/2021,3276,N872DC,ORD,16:30,16:23,105,106,-7,16:19,4,0,0,0,0,0,SYR
OO,10/05/2021,5606,N953SW,ORD,16:57,17:28,116,112,31,17:23,5,0,0,0,0,31,SYR
OO,10/05/2023,5575,N213SY,ORD,16:49,16:42,114,105,-7,16:37,5,0,0,0,0,0,SYR
OO,10/06/2019,3029,N767SK,ORD,17:47,18:50,107,96,63,18:46,4,63,0,0,0,0,SYR
OO,10/06/2019,3253,N765SK,ORD,14:38,14:28,108,107,-10,14:24,4,0,0,0,0,0,SYR
OO,10/06/2019,5589,N152SY,ORD,14:50,14:49,110,116,-1,14:41,8,0,0,0,0,0,SYR
OO,10/06/2019,5767,N113SY,ORD,16:54,16:48,114,114,-6,16:43,5,0,0,0,0,0,SYR
OO,10/06/2021,3276,N754SK,ORD,16:30,16:21,105,99,-9,16:17,4,0,0,0,0,0,SYR
OO,10/06/2021,5606,N908EV,ORD,16:57,16:46,116,109,-11,16:40,6,0,0,0,0,0,SYR
OO,10/06/2023,5575,N127SY,ORD,16:49,16:51,114,117,2,16:45,6,0,0,0,0,0,SYR
OO,10/07/2019,3029,N748SK,ORD,17:47,17:49,107,109,2,17:45,4,0,0,0,0,0,SYR
OO,10/07/2019,3253,N754SK,ORD,14:38,14:43,108,107,5,14:39,4,0,0,0,0,0,SYR
OO,10/07/2019,5463,N797SK,ORD,09:20,09:04,110,99,-16,08:59,5,0,0,0,0,0,SYR
OO,10/07/2019,5589,N134SY,ORD,14:50,14:40,110,106,-10,14:33,7,0,0,0,0,0,SYR
OO,10/07/2019,5767,N127SY,ORD,16:54,16:36,114,101,-18,16:31,5,0,0,0,0,0,SYR
OO,10/07/2021,3204,N760EV,ORD,12:27,12:16,107,99,-11,12:12,4,0,0,0,0,0,SYR
OO,10/07/2021,5606,N933EV,ORD,16:57,16:54,116,116,-3,16:50,4,0,0,0,0,0,SYR
OO,10/07/2023,5575,N965SW,ORD,16:52,16:50,117,118,-2,16:43,7,0,0,0,0,0,SYR
OO,10/08/2019,3029,N760SK,ORD,17:47,17:56,107,117,9,17:50,6,0,0,0,0,0,SYR
OO,10/08/2019,3253,N730SK,ORD,14:38,14:36,108,106,-2,14:31,5,0,0,0,0,0,SYR
OO,10/08/2019,5463,N788SK,ORD,09:20,09:12,110,105,-8,09:06,6,0,0,0,0,0,SYR
OO,10/08/2019,5589,N150SY,ORD,14:50,14:41,110,102,-9,14:37,4,0,0,0,0,0,SYR
OO,10/08/2019,5767,N124SY,ORD,16:54,16:45,114,106,-9,16:41,4,0,0,0,0,0,SYR
OO,10/08/2021,3204,N758EV,ORD,12:27,12:28,107,111,1,12:24,4,0,0,0,0,0,SYR
OO,10/08/2021,5606,N906EV,ORD,16:57,20:24,116,188,207,20:20,4,207,0,0,0,0,SYR
OO,10/08/2023,5575,N106SY,ORD,16:49,16:41,114,109,-8,16:36,5,0,0,0,0,0,SYR
OO,10/09/2019,3029,N715SK,ORD,17:47,17:41,107,103,-6,17:38,3,0,0,0,0,0,SYR
OO,10/09/2019,3253,N730EV,ORD,14:38,14:34,108,110,-4,14:25,9,0,0,0,0,0,SYR
OO,10/09/2019,5463,N790SK,ORD,09:20,09:14,110,105,-6,09:09,5,0,0,0,0,0,SYR
OO,10/09/2019,5589,N167SY,ORD,14:50,14:40,110,108,-10,14:37,3,0,0,0,0,0,SYR
OO,10/09/2019,5767,N211SY,ORD,16:54,16:39,114,104,-15,16:35,4,0,0,0,0,0,SYR
OO,10/09/2019,5857,N154SY,ORD,12:21,12:21,111,119,0,12:16,5,0,0,0,0,0,SYR
OO,10/09/2021,3204,N658CA,ORD,12:27,13:40,107,102,73,13:35,5,73,0,0,0,0,SYR
OO,10/09/2021,5606,N259PS,ORD,16:57,16:50,116,112,-7,16:46,4,0,0,0,0,0,SYR
OO,10/09/2023,5575,N202SY,ORD,16:49,17:09,114,119,20,17:04,5,20,0,0,0,0,SYR
OO,10/10/2019,3029,N746SK,ORD,17:47,17:55,107,121,8,17:50,5,0,0,0,0,0,SYR
OO,10/10/2019,3253,N741EV,ORD,14:38,14:35,108,110,-3,14:32,3,0,0,0,0,0,SYR
OO,10/10/2019,5463,N797SK,ORD,09:20,09:10,110,100,-10,09:05,5,0,0,0,0,0,SYR
OO,10/10/2019,5589,N135SY,ORD,14:50,14:46,110,113,-4,14:40,6,0,0,0,0,0,SYR
OO,10/10/2019,5767,N138SY,ORD,16:54,16:42,114,105,-12,16:38,4,0,0,0,0,0,SYR
OO,10/10/2021,3204,N771SK,ORD,12:27,12:43,107,110,16,12:40,3,16,0,0,0,0,SYR
