Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
MQ,ORD,117,46,2023-11-08 21:53:00,2023-11-08 22:39:00,-3.9,-3.4,1.0,72,1.1,0.0,16,611,7.6,5.7,1.0,2023-11-08 19:56:00,2023-11-08 20:37:00,11.0,9.7,0.0,92,11.0,0.0,10,804,9.8,4.34,0.0,late
9E,JFK,97,-42,2023-11-09 00:07:00,2023-11-09 23:25:00,-3.3,-2.8,0.0,75,1.1,0.0,16,804,8.8,4.59,0.0,2023-11-09 22:30:00,2023-11-09 22:15:00,10.2,7.8,0.0,85,10.2,0.0,16,802,5.2,3.43,0.0,early
B6,JFK,80,23,2023-11-09 00:19:00,2023-11-10 00:42:00,-3.5,-2.6,0.0,76,1.1,0.0,16,804,9.5,4.84,0.0,2023-11-09 22:59:00,2023-11-09 23:35:00,9.8,7.5,0.0,85,9.8,0.0,16,802,5.2,3.1,0.0,late
MQ,ORD,106,-30,2023-11-09 11:02:00,2023-11-09 10:32:00,4.6,3.3,0.0,85,5.6,1.0,11,804,9.2,1.5,0.0,2023-11-09 09:16:00,2023-11-09 09:04:00,3.5,-1.0,0.0,60,6.2,1.6,16,802,8.0,3.59,0.0,early
F9,MCO,169,-7,2023-11-09 12:03:00,2023-11-09 11:56:00,6.5,4.9,0.0,85,7.2,1.0,11,804,10.8,1.5,0.0,2023-11-09 09:14:00,2023-11-09 09:08:00,24.8,19.1,0.0,72,24.4,2.1,16,803,3.0,1.65,0.0,early
9E,JFK,84,20,2023-11-09 12:18:00,2023-11-09 12:38:00,7.6,4.9,0.0,83,7.6,1.0,12,804,10.8,2.27,0.0,2023-11-09 10:54:00,2023-11-09 10:45:00,14.6,11.1,0.0,80,14.6,1.1,16,804,5.6,2.85,0.0,late
WN,MCO,160,37,2023-11-09 14:10:00,2023-11-09 14:47:00,8.8,4.4,0.0,74,8.8,0.7,16,804,9.0,5.55,0.0,2023-11-09 11:30:00,2023-11-09 12:08:00,27.7,16.2,0.0,51,27.3,3.7,16,803,4.4,2.1,0.0,late
B6,JFK,81,-18,2023-11-09 15:21:00,2023-11-09 15:03:00,8.2,4.4,0.0,77,8.2,0.6,14,804,8.4,3.72,0.0,2023-11-09 14:00:00,2023-11-09 13:52:00,14.2,8.6,0.5,69,14.2,1.0,16,804,5.9,3.35,0.0,early
MQ,ORD,106,-14,2023-11-09 16:01:00,2023-11-09 15:47:00,7.8,4.9,0.0,82,7.8,0.5,8,804,8.4,4.09,0.0,2023-11-09 14:15:00,2023-11-09 14:13:00,13.1,-3.2,0.0,32,13.1,2.3,16,802,13.7,7.45,0.0,early
9E,JFK,91,6,2023-11-09 16:31:00,2023-11-09 16:37:00,7.8,4.9,0.0,82,7.8,0.5,16,804,8.2,3.1,0.0,2023-11-09 15:00:00,2023-11-09 15:04:00,14.6,8.3,0.0,66,14.6,0.8,16,804,4.0,2.32,0.0,late
OO,ORD,116,-11,2023-11-09 16:51:00,2023-11-09 16:40:00,8.1,5.0,0.0,81,8.1,0.0,16,804,8.1,3.1,0.0,2023-11-09 14:55:00,2023-11-09 14:49:00,13.2,-3.6,0.0,31,13.2,2.0,16,802,13.5,7.32,0.0,early
B6,MCO,170,26,2023-11-09 19:19:00,2023-11-09 19:45:00,7.7,2.5,0.0,70,7.7,0.0,16,803,7.9,5.92,0.0,2023-11-09 16:29:00,2023-11-09 17:08:00,27.8,13.9,0.0,42,28.1,0.9,16,804,3.6,1.3,0.0,late
UA,ORD,111,-19,2023-11-09 21:01:00,2023-11-09 20:42:00,4.8,1.7,0.0,68,7.2,0.0,16,802,9.2,3.6,0.0,2023-11-09 19:10:00,2023-11-09 19:02:00,9.8,-1.3,0.0,46,9.8,0.0,16,802,6.8,3.6,0.0,early
MQ,ORD,117,-26,2023-11-09 21:53:00,2023-11-09 21:27:00,7.8,1.6,0.0,65,7.8,0.0,16,804,9.2,4.09,0.0,2023-11-09 19:56:00,2023-11-09 19:48:00,9.1,-1.3,0.0,48,9.1,0.0,16,802,6.8,3.47,0.0,early
9E,JFK,97,3,2023-11-10 00:07:00,2023-11-11 00:10:00,4.5,1.7,0.0,68,7.2,0.0,16,804,8.8,4.09,0.0,2023-11-10 22:30:00,2023-11-10 22:24:00,7.8,3.8,0.0,76,7.8,0.0,16,802,7.2,6.03,0.0,ontime
B6,JFK,80,-29,2023-11-10 00:19:00,2023-11-10 23:50:00,7.5,1.5,0.0,66,7.5,0.0,16,804,8.9,4.75,0.0,2023-11-10 22:59:00,2023-11-10 22:47:00,7.5,3.8,0.0,77,7.5,0.0,16,802,7.2,6.07,0.0,early
F9,MCO,172,-26,2023-11-10 09:02:00,2023-11-10 08:36:00,8.3,-2.3,0.0,47,8.3,0.9,16,804,7.2,5.09,0.0,2023-11-10 06:10:00,2023-11-10 06:01:00,21.1,19.3,0.0,92,20.6,0.0,16,804,2.1,1.2,0.0,early
MQ,ORD,106,-25,2023-11-10 11:02:00,2023-11-10 10:37:00,10.0,-1.7,0.0,44,10.0,1.2,16,804,11.2,4.59,0.0,2023-11-10 09:16:00,2023-11-10 09:11:00,1.7,-1.0,0.0,64,5.3,2.0,16,800,7.4,4.84,0.0,early
UA,ORD,109,-18,2023-11-10 11:34:00,2023-11-10 11:16:00,10.0,-2.0,0.0,43,10.0,1.3,16,804,11.8,5.65,0.0,2023-11-10 09:45:00,2023-11-10 09:43:00,2.7,-1.3,0.0,59,6.1,2.2,16,800,8.6,5.09,0.0,early
9E,JFK,84,-11,2023-11-10 12:18:00,2023-11-10 12:07:00,10.2,-2.5,0.0,41,10.2,1.2,16,804,9.9,6.7,0.0,2023-11-10 10:54:00,2023-11-10 10:46:00,11.1,-0.4,0.0,45,11.1,1.1,16,804,6.0,5.7,0.0,early
WN,MCO,160,-25,2023-11-10 14:10:00,2023-11-10 13:45:00,10.4,-2.9,0.0,39,10.4,0.7,16,804,10.3,4.34,0.0,2023-11-10 11:30:00,2023-11-10 11:28:00,31.1,20.8,0.0,62,28.9,3.0,16,803,5.4,2.85,0.0,early
B6,JFK,81,-14,2023-11-10 15:21:00,2023-11-10 15:07:00,9.8,-2.1,0.0,43,9.8,0.6,16,804,8.4,3.47,0.0,2023-11-10 14:00:00,2023-11-10 13:53:00,11.1,1.9,0.0,53,11.1,0.9,16,804,8.8,5.82,0.0,early
9E,JFK,91,-18,2023-11-10 16:31:00,2023-11-10 16:13:00,9.2,-1.8,0.0,46,9.2,0.7,16,804,6.6,3.84,0.0,2023-11-10 15:00:00,2023-11-10 14:53:00,11.0,2.0,0.0,54,11.0,0.8,16,804,9.2,6.2,0.0,early
UA,ORD,110,-15,2023-11-10 16:45:00,2023-11-10 16:30:00,9.0,-2.0,0.0,46,9.0,0.0,16,804,6.3,4.22,0.0,2023-11-10 14:55:00,2023-11-10 14:52:00,2.3,-2.4,0.0,55,6.0,0.7,16,804,9.6,5.55,0.0,early
B6,MCO,170,13,2023-11-10 19:19:00,2023-11-10 19:32:00,2.7,-2.0,0.0,60,5.2,0.0,16,803,5.7,2.97,0.0,2023-11-10 16:29:00,2023-11-10 16:47:00,31.4,19.1,0.0,52,30.0,1.4,16,803,3.6,2.6,0.0,late
UA,ORD,111,-10,2023-11-10 21:01:00,2023-11-10 20:51:00,4.0,-0.7,0.0,64,5.6,0.0,16,804,6.0,2.1,0.0,2023-11-10 19:10:00,2023-11-10 19:06:00,2.2,-1.8,0.0,62,4.8,0.0,16,803,5.6,3.1,0.0,early
MQ,ORD,110,-19,2023-11-10 22:49:00,2023-11-10 22:30:00,4.0,-0.7,0.0,59,6.7,0.0,16,804,5.6,3.84,0.0,2023-11-10 20:59:00,2023-11-10 20:54:00,1.7,-1.7,0.0,68,3.6,0.0,16,802,4.0,2.1,0.0,early
9E,JFK,97,-31,2023-11-11 00:07:00,2023-11-11 23:36:00,3.7,-0.1,0.0,62,6.7,0.0,16,804,6.0,4.59,0.0,2023-11-11 22:30:00,2023-11-11 22:20:00,3.2,-1.9,0.0,57,6.0,0.0,16,802,6.2,3.76,0.0,early
B6,JFK,80,9,2023-11-11 00:19:00,2023-11-12 00:28:00,3.5,-0.2,0.0,62,6.5,0.0,16,804,6.0,4.59,0.0,2023-11-11 22:59:00,2023-11-11 23:28:00,2.8,-1.8,0.0,60,5.3,0.0,16,801,6.4,3.1,0.0,late
F9,MCO,169,-8,2023-11-11 12:03:00,2023-11-11 11:55:00,1.5,-4.1,0.0,56,3.9,1.3,16,804,8.4,2.6,0.0,2023-11-11 09:14:00,2023-11-11 09:13:00,31.0,24.8,0.0,87,27.2,1.3,8,804,5.5,2.1,0.0,early
9E,JFK,84,4,2023-11-11 12:18:00,2023-11-11 12:22:00,1.6,-4.0,0.0,55,4.2,1.2,16,804,8.5,2.85,0.0,2023-11-11 10:54:00,2023-11-11 10:51:00,11.8,-0.7,0.0,42,11.8,2.2,16,803,8.8,5.55,0.0,ontime
WN,MCO,160,-10,2023-11-11 15:10:00,2023-11-11 15:00:00,2.8,-4.1,0.0,54,4.4,0.6,16,804,8.5,1.9,0.0,2023-11-11 12:30:00,2023-11-11 12:31:00,33.9,22.2,0.0,62,30.3,3.7,16,803,3.8,2.04,0.0,early
B6,JFK,81,-2,2023-11-11 15:21:00,2023-11-11 15:19:00,2.8,-4.1,0.0,54,4.4,0.6,16,804,8.5,1.9,0.0,2023-11-11 14:00:00,2023-11-11 13:53:00,11.9,-0.2,0.0,43,11.9,1.2,16,804,8.0,5.55,0.0,ontime
MQ,ORD,106,-16,2023-11-11 16:01:00,2023-11-11 15:45:00,1.7,-4.1,0.0,54,4.4,0.5,16,804,7.6,3.1,0.0,2023-11-11 14:15:00,2023-11-11 14:13:00,10.0,-1.1,0.0,46,10.0,2.3,16,802,6.0,3.84,0.0,early
9E,JFK,91,-23,2023-11-11 16:31:00,2023-11-11 16:08:00,1.6,-4.1,0.0,55,4.2,0.5,16,804,7.2,2.85,0.0,2023-11-11 15:00:00,2023-11-11 14:55:00,11.0,-0.8,0.0,44,11.0,1.4,16,803,6.8,5.5,0.0,early
OO,ORD,116,-2,2023-11-11 16:51:00,2023-11-11 16:49:00,1.6,-3.9,0.0,56,4.0,0.0,16,804,7.0,2.72,0.0,2023-11-11 14:55:00,2023-11-11 14:55:00,10.0,-1.4,0.0,45,10.0,1.9,16,802,6.0,3.35,0.0,ontime
B6,MCO,170,0,2023-11-11 19:19:00,2023-11-11 19:19:00,0.8,-3.4,0.0,62,3.2,0.0,16,804,5.0,2.43,0.0,2023-11-11 16:29:00,2023-11-11 16:38:00,30.7,22.1,1.0,70,28.0,1.1,16,500,9.8,5.09,0.0,ontime
UA,ORD,111,7,2023-11-11 21:01:00,2023-11-11 21:08:00,0.7,-2.9,0.0,66,2.8,0.0,16,804,3.6,2.1,0.0,2023-11-11 19:10:00,2023-11-11 19:06:00,7.9,-0.5,0.0,55,7.9,0.0,16,804,3.6,1.7,0.0,late
MQ,ORD,117,1,2023-11-11 21:53:00,2023-11-11 21:54:00,0.2,-2.3,0.0,69,2.8,0.0,16,804,3.2,2.6,0.0,2023-11-11 19:56:00,2023-11-11 19:48:00,5.8,0.0,0.0,60,7.2,0.0,16,804,3.6,2.1,0.0,ontime
9E,JFK,97,-18,2023-11-12 00:07:00,2023-11-12 23:49:00,0.7,-1.2,0.0,75,2.8,0.0,16,804,2.1,2.1,0.0,2023-11-12 22:30:00,2023-11-12 22:24:00,0.1,-3.3,0.0,64,2.8,0.0,16,800,4.4,2.76,0.0,early
B6,JFK,80,2,2023-11-12 00:19:00,2023-11-13 00:21:00,1.3,-1.4,0.0,74,2.8,0.0,16,804,2.1,1.57,0.0,2023-11-12 22:59:00,2023-11-12 22:50:00,-0.4,-3.5,0.0,64,2.6,0.0,16,800,4.4,3.1,0.0,ontime
MQ,ORD,106,-12,2023-11-12 11:02:00,2023-11-12 10:50:00,2.5,-4.4,0.0,57,3.3,0.9,16,804,4.4,1.2,0.0,2023-11-12 09:16:00,2023-11-12 09:11:00,7.3,-0.9,0.0,56,7.3,0.8,16,804,11.8,6.7,0.0,early
UA,ORD,109,-14,2023-11-12 11:34:00,2023-11-12 11:20:00,2.5,-4.4,0.0,57,3.3,1.0,16,804,4.8,1.2,0.0,2023-11-12 09:45:00,2023-11-12 09:46:00,7.8,-0.7,0.0,55,7.8,0.9,16,804,11.8,7.7,0.0,early
F9,MCO,169,3,2023-11-12 12:13:00,2023-11-12 12:16:00,2.8,-4.0,0.0,58,3.5,1.0,16,804,5.3,1.12,0.0,2023-11-12 09:24:00,2023-11-12 09:18:00,25.1,21.5,0.0,84,24.4,1.4,16,804,5.0,4.59,0.0,ontime
9E,JFK,84,-14,2023-11-12 12:18:00,2023-11-12 12:04:00,2.8,-4.0,0.0,58,3.5,1.0,16,804,5.3,1.12,0.0,2023-11-12 10:54:00,2023-11-12 10:46:00,2.8,-3.0,0.0,53,5.9,2.2,16,803,5.6,4.22,0.0,early
WN,MCO,160,-3,2023-11-12 14:10:00,2023-11-12 14:07:00,3.8,-4.6,0.0,52,4.4,1.1,16,804,5.1,1.12,0.0,2023-11-12 11:30:00,2023-11-12 11:28:00,24.8,21.3,0.0,84,24.1,1.7,16,804,6.2,4.84,0.0,ontime
B6,JFK,81,-12,2023-11-12 15:21:00,2023-11-12 15:09:00,5.9,-5.0,0.0,50,4.5,1.2,16,803,4.6,0.37,0.0,2023-11-12 14:00:00,2023-11-12 14:01:00,7.3,-2.9,0.0,48,7.3,1.2,16,804,5.2,2.4,0.0,early
MQ,ORD,106,-14,2023-11-12 16:01:00,2023-11-12 15:47:00,3.9,-4.5,0.0,50,5.0,1.2,16,803,4.0,1.5,0.0,2023-11-12 14:15:00,2023-11-12 14:12:00,13.1,-0.9,0.0,38,13.1,2.3,16,802,10.9,6.45,0.0,early
9E,JFK,91,0,2023-11-12 16:31:00,2023-11-12 16:31:00,2.3,-4.8,0.0,53,3.9,1.1,16,803,3.6,1.8,0.0,2023-11-12 15:00:00,2023-11-12 14:56:00,7.5,-3.0,0.0,47,7.5,1.4,16,803,4.8,4.59,0.0,ontime
UA,ORD,110,8,2023-11-12 16:45:00,2023-11-12 16:53:00,1.5,-5.1,0.0,54,3.3,0.0,16,803,3.4,1.95,0.0,2023-11-12 14:55:00,2023-11-12 15:19:00,13.4,-0.9,0.0,37,13.4,2.0,16,802,10.8,6.7,0.0,late
B6,MCO,170,62,2023-11-12 19:19:00,2023-11-12 20:21:00,0.0,-5.9,0.0,63,0.3,0.0,16,803,2.6,0.8,0.0,2023-11-12 16:29:00,2023-11-12 17:33:00,23.6,19.5,0.0,80,23.2,0.7,16,804,8.0,6.36,0.0,late
UA,ORD,111,10,2023-11-12 21:01:00,2023-11-12 21:11:00,-1.5,-5.7,0.0,71,-1.1,0.0,16,802,2.0,0.8,0.0,2023-11-12 19:10:00,2023-11-12 19:26:00,10.9,-0.8,0.0,44,10.9,0.0,16,800,9.2,4.26,0.0,late
MQ,ORD,117,-12,2023-11-12 21:53:00,2023-11-12 21:41:00,-2.2,-6.2,0.0,71,-1.7,0.0,16,800,1.2,0.8,0.0,2023-11-12 19:56:00,2023-11-12 19:55:00,10.4,-1.0,0.0,45,10.4,0.0,16,800,9.2,3.6,0.0,early
9E,JFK,97,-14,2023-11-13 00:07:00,2023-11-13 23:53:00,-4.3,-5.7,0.0,77,-2.2,0.0,16,802,2.4,1.5,0.0,2023-11-13 22:30:00,2023-11-13 22:26:00,7.8,1.9,0.0,66,7.8,0.0,16,804,6.2,5.5,0.0,early
B6,JFK,80,-19,2023-11-13 00:19:00,2023-11-14 00:00:00,-4.3,-5.7,0.0,77,-2.2,0.0,16,802,2.5,1.5,0.0,2023-11-13 22:59:00,2023-11-13 22:52:00,7.5,2.0,0.0,68,7.5,0.0,16,804,6.4,5.17,0.0,early
MQ,ORD,106,-18,2023-11-13 11:02:00,2023-11-13 10:44:00,2.0,-2.2,0.0,67,3.3,0.9,16,804,7.2,1.5,0.0,2023-11-13 09:16:00,2023-11-13 09:14:00,8.9,0.6,0.0,56,8.9,1.9,16,800,7.1,3.59,0.0,early
F9,MCO,169,-18,2023-11-13 12:13:00,2023-11-13 11:55:00,2.3,-1.6,0.0,61,5.3,1.4,16,804,7.4,3.84,0.0,2023-11-13 09:24:00,2023-11-13 09:16:00,24.5,21.0,0.0,84,23.9,1.3,16,804,11.2,5.83,0.0,early
9E,JFK,84,-9,2023-11-13 12:18:00,2023-11-13 12:09:00,2.3,-1.6,0.0,61,5.3,1.4,16,804,7.4,3.84,0.0,2023-11-13 10:54:00,2023-11-13 10:50:00,5.3,-1.0,0.0,56,7.2,2.6,16,802,4.0,2.72,0.0,early
WN,MCO,160,12,2023-11-13 14:10:00,2023-11-13 14:22:00,8.8,-0.8,0.0,51,8.8,0.9,16,804,7.1,2.97,0.0,2023-11-13 11:30:00,2023-11-13 11:28:00,26.4,20.9,0.0,74,25.9,2.2,16,804,10.8,5.3,0.0,late
B6,JFK,81,37,2023-11-13 15:21:00,2023-11-13 15:58:00,8.0,-0.7,0.0,54,8.0,0.6,16,804,6.3,2.32,0.0,2023-11-13 14:00:00,2023-11-13 14:40:00,7.8,1.0,0.0,62,7.8,1.9,16,802,6.0,2.85,0.0,late
MQ,ORD,106,-22,2023-11-13 16:01:00,2023-11-13 15:39:00,6.5,-0.7,0.0,57,7.2,0.5,16,804,4.8,1.5,0.0,2023-11-13 14:15:00,2023-11-13 14:08:00,16.4,-2.6,0.0,27,16.4,2.7,16,800,8.7,5.65,0.0,early
9E,JFK,91,2,2023-11-13 16:31:00,2023-11-13 16:33:00,7.4,-0.7,0.0,58,7.0,0.5,16,804,5.4,0.75,0.0,2023-11-13 15:00:00,2023-11-13 14:56:00,7.7,0.4,0.0,60,7.7,1.2,16,803,6.4,3.47,0.0,ontime
OO,ORD,116,-6,2023-11-13 16:51:00,2023-11-13 16:45:00,8.3,-0.6,0.0,59,6.8,0.0,16,804,5.7,0.37,0.0,2023-11-13 14:55:00,2023-11-13 14:50:00,16.6,-4.1,0.0,24,16.6,2.4,16,800,8.4,4.84,0.0,early
B6,MCO,170,2,2023-11-13 19:19:00,2023-11-13 19:21:00,2.3,-1.7,0.0,67,3.9,0.0,16,804,6.2,1.77,0.0,2023-11-13 16:29:00,2023-11-13 16:41:00,23.5,21.1,0.0,90,22.8,0.7,13,804,7.2,6.2,0.0,ontime
MQ,ORD,117,-19,2023-11-13 21:53:00,2023-11-13 21:34:00,0.8,1.7,0.0,89,3.3,0.0,16,804,7.2,2.6,0.0,2023-11-13 19:56:00,2023-11-13 19:45:00,9.8,-4.9,0.0,35,9.8,0.0,16,800,4.4,2.22,0.0,early
9E,JFK,97,-26,2023-11-14 00:07:00,2023-11-14 23:41:00,2.9,3.3,0.0,82,6.1,0.0,16,804,8.8,4.59,0.0,2023-11-14 22:30:00,2023-11-14 22:22:00,3.2,-0.8,0.0,61,6.1,0.0,16,800,5.4,3.93,0.0,early
B6,JFK,80,-7,2023-11-14 00:19:00,2023-11-15 00:12:00,3.2,3.2,0.0,80,6.4,0.0,16,804,8.9,4.59,0.0,2023-11-14 22:59:00,2023-11-14 23:03:00,2.8,-0.6,0.0,64,5.7,0.0,16,800,5.2,3.72,0.0,early
9E,JFK,84,-1,2023-11-14 12:18:00,2023-11-14 12:17:00,3.9,-0.1,0.0,62,6.7,0.9,16,804,9.1,4.09,0.0,2023-11-14 10:54:00,2023-11-14 10:48:00,11.4,0.8,0.0,48,11.4,2.2,16,803,12.9,10.3,0.0,ontime
F9,MCO,169,-5,2023-11-14 12:18:00,2023-11-14 12:13:00,3.9,-0.1,0.0,62,6.7,0.9,16,804,9.1,4.09,0.0,2023-11-14 09:29:00,2023-11-14 09:27:00,23.6,21.6,0.0,93,22.8,1.1,11,804,11.3,6.7,0.0,ontime
WN,MCO,160,-2,2023-11-14 14:10:00,2023-11-14 14:08:00,3.7,-0.6,0.0,60,6.5,0.7,16,804,7.6,4.09,0.0,2023-11-14 11:30:00,2023-11-14 11:28:00,23.5,21.1,2.0,90,22.8,1.7,13,500,10.4,6.53,0.0,ontime
B6,JFK,81,-8,2023-11-14 15:21:00,2023-11-14 15:13:00,3.3,-0.8,0.0,61,6.1,0.6,16,804,6.0,3.84,0.0,2023-11-14 14:00:00,2023-11-14 13:58:00,12.1,-0.4,0.0,42,12.1,2.0,16,802,12.5,8.07,0.0,early
MQ,ORD,106,-13,2023-11-14 16:01:00,2023-11-14 15:48:00,3.8,-1.3,0.0,59,6.1,0.5,16,804,4.8,3.1,0.0,2023-11-14 14:15:00,2023-11-14 14:12:00,15.6,-4.9,0.0,24,15.6,2.2,16,802,10.3,6.2,0.0,early
9E,JFK,91,0,2023-11-14 16:31:00,2023-11-14 16:31:00,3.6,-0.9,0.0,62,5.8,0.5,16,804,4.0,2.85,0.0,2023-11-14 15:00:00,2023-11-14 14:55:00,11.6,-0.9,0.0,42,11.6,1.6,16,802,10.0,7.57,0.0,ontime
OO,ORD,116,5,2023-11-14 16:51:00,2023-11-14 16:56:00,3.6,-0.8,0.0,63,5.7,0.0,16,804,3.6,2.72,0.0,2023-11-14 14:55:00,2023-11-14 14:59:00,15.7,-5.3,0.0,23,15.7,1.9,16,802,9.7,5.67,0.0,ontime
B6,MCO,170,-17,2023-11-14 19:19:00,2023-11-14 19:02:00,2.3,-1.7,0.0,68,3.6,0.0,16,804,2.7,1.57,0.0,2023-11-14 16:29:00,2023-11-14 16:21:00,25.6,18.2,0.0,65,25.3,0.8,16,804,11.9,7.2,0.0,early
UA,ORD,111,-16,2023-11-14 21:01:00,2023-11-14 20:45:00,1.5,-2.2,0.0,75,1.7,0.0,16,800,2.0,0.8,0.0,2023-11-14 19:10:00,2023-11-14 19:02:00,11.8,-3.9,0.0,33,11.8,0.0,16,800,6.2,3.26,0.0,early
MQ,ORD,117,-1,2023-11-14 21:53:00,2023-11-14 21:52:00,-1.1,-2.3,0.0,81,0.6,0.0,16,800,2.0,1.5,0.0,2023-11-14 19:56:00,2023-11-14 20:01:00,11.0,-3.5,0.0,36,11.0,0.0,16,801,6.8,2.6,0.0,ontime
9E,JFK,97,-30,2023-11-15 00:07:00,2023-11-15 23:37:00,-3.9,-3.9,0.0,81,-1.1,0.0,16,802,3.2,2.1,0.0,2023-11-15 22:30:00,2023-11-15 22:25:00,9.1,4.1,0.0,71,9.1,0.0,16,804,7.4,5.46,0.0,early
B6,JFK,80,-19,2023-11-15 00:19:00,2023-11-16 00:00:00,-3.3,-3.8,0.0,80,-0.8,0.0,16,802,3.4,1.95,0.0,2023-11-15 22:59:00,2023-11-15 22:56:00,9.0,4.3,0.0,72,9.0,0.0,16,804,7.2,5.37,0.0,early
9E,JFK,84,-8,2023-11-15 12:18:00,2023-11-15 12:10:00,12.3,-0.6,0.0,41,12.3,1.2,16,804,9.1,3.47,0.0,2023-11-15 10:54:00,2023-11-15 10:44:00,9.4,1.3,0.0,57,9.4,1.9,16,803,4.4,2.72,0.0,early
WN,MCO,160,-17,2023-11-15 14:10:00,2023-11-15 13:53:00,14.3,-0.6,0.0,36,14.3,0.9,16,804,8.3,2.32,0.0,2023-11-15 11:30:00,2023-11-15 11:29:00,24.9,17.4,0.0,64,24.7,1.7,16,804,12.6,8.25,0.0,early
B6,JFK,81,-8,2023-11-15 15:21:00,2023-11-15 15:13:00,13.5,-0.9,0.0,37,13.5,0.8,16,804,8.0,0.52,0.0,2023-11-15 14:00:00,2023-11-15 13:52:00,9.6,3.3,0.0,65,9.6,1.0,16,804,6.4,3.97,0.0,early
MQ,ORD,106,-17,2023-11-15 16:01:00,2023-11-15 15:44:00,12.2,-0.6,0.0,41,12.2,0.7,16,804,8.0,2.1,0.0,2023-11-15 14:15:00,2023-11-15 14:11:00,17.3,2.8,0.0,38,17.3,2.7,16,800,7.7,4.09,0.0,early
9E,JFK,91,-16,2023-11-15 16:31:00,2023-11-15 16:15:00,11.6,-1.2,0.0,41,11.6,0.7,16,804,8.6,2.35,0.0,2023-11-15 15:00:00,2023-11-15 14:56:00,10.0,3.7,0.0,65,10.0,0.8,16,804,6.8,3.85,0.0,early
OO,ORD,116,-17,2023-11-15 16:51:00,2023-11-15 16:34:00,11.4,-1.7,0.0,40,11.4,0.0,16,804,8.9,2.47,0.0,2023-11-15 14:55:00,2023-11-15 14:49:00,17.8,3.3,0.0,38,17.8,2.2,16,801,6.8,3.97,0.0,early
B6,MCO,170,-24,2023-11-15 19:19:00,2023-11-15 18:55:00,9.3,-2.0,0.0,45,9.3,0.0,16,804,9.4,2.22,0.0,2023-11-15 16:29:00,2023-11-15 16:22:00,21.9,19.7,1.0,90,21.4,0.7,11,500,10.4,5.65,0.0,early
UA,ORD,111,-19,2023-11-15 21:01:00,2023-11-15 20:42:00,4.6,-2.2,0.0,57,5.6,0.0,16,802,8.4,1.5,0.0,2023-11-15 19:10:00,2023-11-15 19:05:00,13.5,3.8,0.0,52,13.5,0.0,16,803,3.6,1.5,0.0,early
MQ,ORD,117,-8,2023-11-15 21:53:00,2023-11-15 21:45:00,3.2,-1.8,0.0,57,6.1,0.0,16,802,8.0,4.0,0.0,2023-11-15 19:56:00,2023-11-15 19:52:00,11.3,3.8,0.0,60,11.3,0.0,16,804,3.6,1.12,0.0,early
9E,JFK,97,-20,2023-11-16 00:07:00,2023-11-16 23:47:00,0.8,-1.9,0.0,66,3.9,0.0,16,804,6.8,3.6,0.0,2023-11-16 22:30:00,2023-11-16 22:22:00,9.1,7.5,0.0,90,9.1,0.0,16,802,4.0,2.76,0.0,early
B6,JFK,80,-3,2023-11-16 00:19:00,2023-11-17 00:16:00,0.8,-1.7,0.0,67,3.9,0.0,16,804,6.7,3.6,0.0,2023-11-16 22:59:00,2023-11-16 23:11:00,9.0,7.3,0.0,89,9.0,0.0,16,802,4.0,2.6,0.0,ontime
9E,JFK,84,-24,2023-11-16 12:18:00,2023-11-16 11:54:00,15.7,1.1,0.0,37,15.7,1.2,16,804,4.5,1.12,0.0,2023-11-16 10:54:00,2023-11-16 10:49:00,14.0,4.6,0.0,53,14.0,2.7,16,802,4.4,3.22,0.0,early
F9,MCO,169,-4,2023-11-16 12:24:00,2023-11-16 12:20:00,15.8,1.2,0.0,37,15.8,1.2,16,804,4.6,0.75,0.0,2023-11-16 09:35:00,2023-11-16 09:30:00,22.0,20.2,0.0,93,21.4,1.0,10,804,10.5,5.65,0.0,ontime
WN,MCO,160,15,2023-11-16 14:10:00,2023-11-16 14:25:00,16.6,2.2,0.0,38,16.6,0.9,16,804,4.2,1.65,0.0,2023-11-16 11:30:00,2023-11-16 11:29:00,22.3,20.2,0.0,91,21.7,1.7,11,804,11.0,6.4,0.0,late
B6,JFK,81,-18,2023-11-16 15:35:00,2023-11-16 15:17:00,15.0,2.2,0.0,42,15.0,0.7,16,804,2.2,1.8,0.0,2023-11-16 14:14:00,2023-11-16 14:11:00,15.6,6.0,0.0,53,15.6,1.9,16,802,3.6,3.6,0.0,early
YX,ORD,106,-15,2023-11-16 16:01:00,2023-11-16 15:46:00,13.9,2.2,0.0,45,13.9,0.7,16,804,2.0,1.5,0.0,2023-11-16 14:15:00,2023-11-16 14:10:00,17.7,7.1,0.0,47,18.6,1.1,16,804,14.2,8.0,0.0,early
